ID,post_author,post_date,post_date_gmt,post_content,post_title,post_excerpt,post_status,comment_status,ping_status,post_password,post_name,to_ping,pinged,post_modified,post_modified_gmt,post_content_filtered,post_parent,guid,menu_order,post_type,post_mime_type,comment_count,language_code,element_id
106423,3,2022-02-14 11:12:34,2022-02-14 10:12:34,"Celebrate your love for dachshunds with our ""Dackelparty"" coffee mug! The mug features many dachshunds in various positions and is sure to bring a smile to your face every morning. It is of high quality, dishwasher-safe, and made here in Germany.

At woof &amp; wiggle, we love dogs and charming design, which is why we are thrilled to offer you this unique and fun mug. The dachshund, also known as the ""Dackel"" in Germany, is a super popular dog breed here and around the world.

The ""Dackelparty"" coffee mug is the perfect gift for all dog and dachshund lovers out there. In addition to its adorable design, the mug is also super practical and perfect for enjoying your coffee or tea. So order now and show your love for dachshunds every day!

<strong>Facts:</strong>
Height: 9.90 cm
Diameter (external): 8.20 cm
Capacity: approx. 270 ml","Coffee cup ""Dachshund Party""","The perfect mug for all dog and dachshund fans. Whether for coffee or tea, this cup simply puts you in a good mood. It is also scratch and dishwasher safe and is made in Germany.",publish,closed,closed,,coffee-cup-dachshund-party,,,2023-02-18 10:53:28,2023-02-18 09:53:28,,0,https://woofandwiggle.com/shop/uncategorized/coffee-cup-dachshund-party/,286,product,,0,en,106423
106455,3,2022-02-16 13:48:11,2022-02-16 12:48:11,"Bandana in a nice colorful style flower pattern. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Lucky Flowers""",,publish,closed,closed,,bandana-lucky-flowers,,,2022-07-26 08:45:59,2022-07-26 06:45:59,,0,https://woofandwiggle.com/?post_type=product&#038;p=106455,436,product,,0,en,106455
106605,3,2022-02-22 20:08:03,2022-02-22 19:08:03,"Bandana in a nice colorful style jungle pattern. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Santa Monica""",,publish,closed,closed,,bandana-santa-monica,,,2022-07-26 08:45:45,2022-07-26 06:45:45,,0,https://woofandwiggle.com/?post_type=product&#038;p=106605,664,product,,0,en,106605
106649,3,2022-02-22 20:16:46,2022-02-22 19:16:46,"A dog bandana in a beautiful maritime pattern for a good mood, even away from the coast. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Hello Sailor""",,publish,closed,closed,,bandana-hello-sailor,,,2022-08-10 15:19:05,2022-08-10 13:19:05,,0,https://woofandwiggle.com/?post_type=product&#038;p=106649,648,product,,0,en,106649
106840,3,2022-03-04 18:44:21,2022-03-04 17:44:21,"<p><strong>The following colors are available:</strong></p>
<ul>
<li>Powder / Green</li>
<li>Green / Rose</li>
<li>Lilac / Yellow</li>
<li>Light blue / Bordeaux</li>
<li>Bordeaux / light blue</li>
<li>Yellow / Lilac</li>
</ul>
<p><strong>Material:</strong><br />
high-quality linen/viscose<br />
Oeko-Tex 100</p>
<p><strong>Size:</strong><br />
40cm x 40cm</p>
<p><strong>Washing recommendation:</strong><br />
Wash the fabric separately a few times first, as it can bleed.<br />
30°C machine wash</p>
<p><strong>Notes on customization:</strong><br />
Letters A-Z in uppercase, no special characters<br />
Customized products cannot be exchanged or returned</p>",Napkins with dachshund embroidery,"<p>Noble napkins with a pretty scalloped edge with dachshund embroidery, handmade in Hamburg. Can be customized with a monogram (for a surcharge of €2 per napkin) with up to 3 letters.</p>
<p>Of course, different colors can be combined for the <strong>quantity discount</strong>. The calculation takes place in the shopping cart.</p>",publish,closed,closed,,napkins-with-dachshund-embroidery,,,2022-08-10 14:47:12,2022-08-10 12:47:12,,0,https://woofandwiggle.com/shop/uncategorized/napkins-with-dachshund-embroidery/,331,product,,0,en,106840
106904,2,2022-03-08 19:25:13,2022-03-08 18:25:13,"Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it also looks very chic in this abstract design. The special thing about this version is that it has a breathable mesh lining, making it perfect for summer.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
100% Cotton

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog harness ""Santa Monica""",,publish,closed,closed,,dog-harness-santa-monica,,,2022-07-26 08:44:57,2022-07-26 06:44:57,,0,https://woofandwiggle.com/?post_type=product&#038;p=106904,471,product,,0,en,106904
107112,3,2022-03-26 17:31:50,2022-03-26 16:31:50,"As with our harnesses, there is a webbing with a D-ring on the top. So you don't need any other harness or collar. The outer material is waterproof, windproof, breathable. The inside is soft, quilted cotton lining with a blue and green tartan pattern.

<strong>Upper material:</strong>
<ul>
 	<li>54% polyester, 46% polyurethane, STANDARD 100 by OEKO-TEX®</li>
 	<li>Waterproof, windproof, breathable outside</li>
 	<li>Very kink-friendly with PU coating</li>
</ul>
<strong>Inner lining:</strong>
<ul>
 	<li>Soft, quilted inner lining made of 100% cotton with a blue and green tartan pattern.</li>
</ul>
<strong>Care instructions:</strong>
Machine wash at 30°C, do not bleach, do not iron, do not spin
<p class=""p1""><strong>Sizes:
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<strong>Notes on sizes:
</strong>The long versions differ only in terms of back length, neck and chest circumference are identical.
<p class=""p1""><strong>Size XXS:</strong>
Neck: 25 - 30 cm
Chest: 30-35cm
Length: 30cm
Length long version: 35 cm
<em>e.g. suitable for chihuahua, puppy, rabbit dachshund, toy poodle</em></p>
<p class=""p1""><strong>Size XS:</strong>
Neck: 30 - 35 cm
Chest: 37.5-42.5cm
Length: 36cm
Length long version: 41 cm
<em>e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, Puppy, Dachshund</em></p>
<p class=""p1""><strong>Size S:</strong>
Neck: 35 - 40 cm
Chest: 42.5-55cm
Length: 40cm
Length long version: 46 cm
<em>e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong>
Neck: 40 - 50 cm
Chest: 52.5-62.5cm
Length: 45cm
Length long version: 51 cm
<em>e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>","Harness coat ""Friesland""","Is it a raincoat? is it a harness? It's both! We listened to your feedback and combined two customer requests: A classic yellow raincoat with the function of our popular harness vest, i.e. with a leash attachment. Of course, the velcro holds firmly and securely.",publish,closed,closed,,harness-coat-friesland,,,2022-11-23 15:51:33,2022-11-23 14:51:33,,0,https://woofandwiggle.com/shop/uncategorized/harness-coat-friesland/,189,product,,0,en,107112
107148,3,2022-03-26 17:41:49,2022-03-26 16:41:49,"<p>The jacket is reversible. As with our dog harnesses, there is a strap with a D-ring on the top. So you don't need any other harness or collar. The outer material is waterproof, windproof, breathable and also feels very comfortable. The inside of the reversible jacket is made of recycled wool and is suitable for the nicer days of the year.</p>
<p><strong>Outside: </strong></p>
<ul>
<li>100% polyester, STANDARD 100 by OEKO-TEX®</li>
<li>Water column: 7000 mm Breathability: 3000 mm</li>
</ul>
<p><strong>Inside: </strong></p>
<ul>
<li>45% Recycled Wool, 40% Polyester, 15% Acrylic</li>
</ul>
<p><strong>Care Instructions:</strong><br />
Machine wash at 30°C, do not bleach, do not iron, do not spin</p>
<p class=""p1""><strong>Sizes:<br />
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<p><strong>Notes on sizing:<br />
</strong>The long versions differ only in terms of back length, neck and chest circumference are identical.</p>
<p class=""p1""><strong>Size XXS:</strong><br />
Neck: 25 - 30 cm<br />
Chest: 30 - 35 cm<br />
Length: 30 cm<br />
Length long version: 35 cm<br />
<em>e.g. suitable for chihuahua, puppy, rabbit dachshund, toy poodle</em></p>
<p class=""p1""><strong>Size XS:</strong><br />
Neck: 30 - 35 cm<br />
Chest: 37.5 - 42.5 cm<br />
Length: 36 cm<br />
Length long version: 41 cm<br />
<em>e.g. Fits Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, Puppy, Dachshund</em></p>
<p class=""p1""><strong>Size S:</strong><br />
Neck: 35 - 40 cm<br />
Chest: 42.5 - 55 cm<br />
Length: 40 cm<br />
Length long version: 46 cm<br />
<em>e.g. Suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong><br />
Neck: 40 - 50 cm<br />
Chest: 52.5 - 62.5 cm<br />
Length: 45 cm<br />
Length long version: 51 cm<br />
<em>e.g. Suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>","Harness coat ""4 Seasons""","Is it a raincoat? is it a harness? It's both! We listened to your feedback and combined two customer requests: A classic yellow raincoat with the function of our popular harness vest, i.e. with a leash attachment. Of course, the velcro holds firmly and securely.",publish,closed,closed,,harness-coat-4-seasons,,,2022-11-23 15:50:04,2022-11-23 14:50:04,,0,https://woofandwiggle.com/?post_type=product&#038;p=107148,133,product,,0,en,107148
107532,3,2022-04-13 16:02:09,2022-04-13 14:02:09,"One surfer bracelet for you and one for your boho-style surfer dog. They are 100% waterproof and handmade from sustainable cotton. Wear them while surfing, walking your dog or when you and your buddy are longboarding.

<strong>Manufacturing</strong>
The chains are made by hand in our Hamburg woof &amp; wiggle studio.

<strong>Color Options</strong>
<ul>
 	<li>Pink</li>
 	<li>Blue</li>
</ul>
<strong>Scope of delivery</strong>
A set with a band for the dog (choice of 3 sizes) and a band for the human (one size).

<strong>Human size:
</strong>Your bracelet is one size and can be adjusted with a sliding knot.

<strong>Size for the dog:</strong>
The straps for your buddy are available in 3 different sizes, which can be adjusted with a cord stopper. Simply measure the neck circumference and then choose the right size.

<strong>Size S - </strong>up to <strong>30 cm</strong> neck circumference
<strong>Size M - </strong>up to <strong>36 cm</strong> neck circumference
<strong>Size L - </strong>up to <strong>45 cm</strong> neck circumference

&nbsp;",Surfer Buddies Ribbons,,publish,closed,closed,,surfer-buddies-ribbons,,,2022-07-26 08:42:39,2022-07-26 06:42:39,,0,https://woofandwiggle.com/?post_type=product&#038;p=107532,443,product,,0,en,107532
107672,3,2022-04-13 16:19:01,2022-04-13 14:19:01,"Our latest dog harness from the ""Dolce Vita"" collection is probably one of the most beautiful new additions to our shop. The canvas fabric is made of two different yarns and that's why the fabric shines so wonderfully. From the ""Dolce Vita"" collection you will find a suitable dog bag for you or perhaps a beautiful dog bag for your sweetheart.

Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it also looks very chic in this abstract design. The special thing about this version is that it has a breathable mesh lining, so it's perfect for summer.

Adjustable Velcro straps at the neck and chest make our harness easier to put on but just as secure as many other dog harnesses. Velcro is one of the strongest fastening methods due to the anchoring of loop tape and Velcro hooks. We recommend that for your dog's safety and comfort, at least half of the two Velcro pieces should be on top of each other.

<strong>Material
</strong>Top: 100% cotton

<strong> </strong>

<strong>Care instructions
</strong>30°C machine wash, gentle cycle<strong>
</strong>
<p class=""p1""><strong>Sizes
</strong>XXS, XS, S, M</p>
<strong>Notes on sizes</strong>
<p class=""p1""><strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25 - 30 cm
Chest: 30 - 35 cm
e.g. suitable for Chihuahua, puppies, rabbit dachshund, toy poodle</p>
<p class=""p1""><strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terriers, Maltese, Chihuahuas, Pomeranians, puppies, dachshunds</p>
<p class=""p1""><strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</p>
<p class=""p1""><strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog</p>","Dog Harness ""Dolce Vita""",,publish,closed,closed,,dog-harness-dolce-vita,,,2022-07-26 08:42:28,2022-07-26 06:42:28,,0,https://woofandwiggle.com/?post_type=product&#038;p=107672,299,product,,0,en,107672
107715,3,2022-04-13 16:26:30,2022-04-13 14:26:30,"<p>Our newest dog harness from the ""Vacay All Day"" collection is probably one of the coolest additions to our shop. The combination of mint canvas and green lining makes it a real designer piece. From the ""Vacay All Day"" collection you will find a suitable dog bag for you or maybe a beautiful dog bag for your sweetheart. </p>
<p>Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it also looks very chic in this abstract design. The special thing about this version is that it has a breathable mesh lining, so it's perfect for summer.</p>
<p>Adjustable Velcro straps at the neck and chest make our harness easier to put on but just as secure as many other dog harnesses. Velcro is one of the strongest fastening methods due to the anchoring of loop tape and Velcro hooks. We recommend that for your dog's safety and comfort, at least half of the two Velcro pieces should be on top of each other.</p>
<p><strong>Material<br />
</strong>Top: 100% cotton</p>
<p><strong> </strong></p>
<p><strong>Care instructions<br />
</strong>30°C machine wash, gentle cycle<strong><br />
</strong></p>
<p class=""p1""><strong>Sizes<br />
</strong>XXS, XS, S, M</p>
<p><strong>Notes on sizes</strong></p>
<p class=""p1""><strong>Size XXS:</strong><br />
Length: 10.5 cm<br />
Neck: 25 - 30 cm<br />
Chest: 30 - 35 cm<br />
e.g. suitable for Chihuahua, puppies, rabbit dachshund, toy poodle</p>
<p class=""p1""><strong>Size XS:</strong><br />
Length: 11.5 cm<br />
Neck: 30 - 35 cm<br />
Chest: 37.5 - 42.5 cm<br />
e.g. suitable for Yorkshire Terriers, Maltese, Chihuahuas, Pomeranians, puppies, dachshunds</p>
<p class=""p1""><strong>Size S:</strong><br />
Length: 14 cm<br />
Neck: 35 - 40 cm<br />
Chest: 42.5 - 55 cm<br />
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</p>
<p class=""p1""><strong>Size M:</strong><br />
Length: 15 cm<br />
Neck: 40 - 50 cm<br />
Chest: 52.5 - 62.5 cm<br />
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog</p>","Dog harness ""Vacay All Day""",,publish,closed,closed,,dog-harness-vacay-all-day,,,2022-07-26 08:34:07,2022-07-26 06:34:07,,0,https://woofandwiggle.com/?post_type=product&#038;p=107715,283,product,,0,en,107715
