id,post_title,post_content,guid
109707,"Dog harness Denim ""Moin Amour""","Our latest dog harness from the ""Moin Amour"" collection is probably one of the coolest new additions to our shop. The combination of denim and flannel check makes it a real designer piece. But the big hammer is of course the cool ""Moin"" patch. Exactly the right harness for all Hamburgers and Hamburg fans.

Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it also looks very chic, in the hip jeans variant. Our denim fabric is made from STANDARD 100 by OEKO-TEX®️ 100% cotton. The inner lining is made of 100% cotton.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=109707
109774,"Dog neckwarmer (Fleece) - ""Moin Amour""","Our latest neck warmer from the ""Moin Amour"" collection is probably one of the coolest new additions to our shop. The combination of fluffy fleece and flannel check makes it a real designer item.
Your furry buddy is a real headbanger? Then there is no doubt that he needs our neckwarmer keeping his neck and head cozy and warm. Perfect for short trips into the cold or those days the icy wind blows around your ears. You can wear the dog snood also inside-out, so it you can choose your style of the day. Our woof &amp; wiggle neckwarmer are handmade in Hamburg out of original high quality Pontetorto® fleece.

If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you out.

<strong>Material:</strong>
Pontetorto Fleece and cotton

<strong>Sizes:</strong>
XS: Girth 30cm x Length 13cm
S: Girth 34cm x Length 18cm
M: Girth 40cm x Length 20cm",https://woofandwiggle.com/?post_type=product&#038;p=109774
109811,"snack bag ""Rio""","This cool gimmick is brand new in the shop. The small snack bag is the perfect size for two or three walks. The inner lining is coated and prevents grease stains and if something does get dirty, just throw it in the washing machine! In this combination, it is the perfect addition to our undeharness Rio
<p>Material: cotton outside, coated polyester inside</p>",https://woofandwiggle.com/?post_type=product&#038;p=109811
109879,"Snack bag ""Moin Amour""","<p>Our latest gimmick from the ""Moin Amour"" collection is probably one of the coolest new additions to our shop. The small snack bag is the perfect size for two or three walks. The inner lining is coated and prevents grease stains and if something does get dirty, just throw it in the washing machine! The combination of fluffy fleece and flannel check makes it a real designer piece.</p>
<p>Material: denim and cotton flannel on the outside, coated polyester on the inside</p>",https://woofandwiggle.com/shop/uncategorized/snack-bag-moin-amour/
109893,"dachshund hand warmer ""Kurt""","Our newest accessory for the fall walk is probably one of the cutest additions to our shop. Our dachshund hand warmer ""Kurt"" keeps your hands warm on your next walk. Simply warm it up in the microwave or oven and then put it in your jacket pocket. No more cold hands when going for a walk!

<strong>Attention, please read the instructions for use carefully before use!</strong>
<strong>Microwave:</strong>
Place the dachshund hand warmer on a clean plate (never metal) in the microwave. Add a small bowl of water. At 500-750 watts, heat up for a maximum of 45 seconds, at 750-1000 watts, heat up for a maximum of 30 seconds.

<strong>Oven:</strong>
Do not preheat the oven. use parchment paper. Pillow must be free. Put a cup of water in the oven.
Circulating air: Medium rack, 130° C, approx. 9-11 minutes
Top and bottom heat: middle rail, 150° C, approx. 9-11 minutes

<strong>Size:</strong> 18*14cm
<strong>Material:</strong> 100% cotton cord
<strong>Filling:</strong> organic grain and lavender",https://woofandwiggle.com/?post_type=product&#038;p=109893
109920,"Dog harness ""Tayberry""","Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it looks very chic too, in this chic checkered special edition. This variant in a pretty pink check is reminiscent of the Scottish Tayberries.
With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outside: wool flannel
Inside: Dralon

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=109920
110034,"Sherpa Jacket ""Dackel Klub""","Everything for the dachshund, everything for the club. If the next walk or the dog trainer lesson with your dachshund takes longer, we will keep you warm with our new Sherpa jacket. This soft fur jacket will be your faithful companion this autumn. We only use the best organic &amp; Fair trade quality and we embroider each piece with love in our studio.
<ul>
 <li>Set-in sleeves</li>
 <li>Gropped neck, front zip and hanging loop</li>
 <li>Metal zip pullers</li>
 <li>Elastic binding at cuffs, bottom hem and collar edge</li>
 <li>Plastic zip in the middle at the front and on the pockets with extra grosgrain sliders</li>
 <li>Mesh lined body, taffeta lined sleeves</li>
</ul>
<strong>Material
</strong>Outer fabric: Sherpa, 100% Recycled Polyester, prewashed, 350 GSM
Inner Material: Mesh, 100% Recycled Polyester, 75 GSM

<strong>Available in sizes</strong>
XS, S, M, L, XL, XXL, XXXL

<strong>Care Instructions</strong>
Washable at 30°C, do not bleach, do not iron, do not tumble dry

<strong>Size Chart</strong>
Normal unisex fit

[caption id=""attachment_110081"" align=""alignnone"" width=""236""]<img class=""wp-image-110081 "" src=""https://woofandwiggle.com/wp-content/uploads/Sherpa-Groesse- 600x565.png"" alt=""Sherpa size view"" width=""236"" height=""222"" /> Sherpa size view[/caption]
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Length (W)</th>
<th>Sleeves (C)</th>
</tr>
<tr>
<td>XS</td>
<td>53cm</td>
<td>64cm</td>
<td>59.5cm</td>
</tr>
<tr>
<td>S</td>
<td>55.5cm</td>
<td>68cm</td>
<td>63.5cm</td>
</tr>
<tr>
<td>M</td>
<td>58cm</td>
<td>72cm</td>
<td>65cm</td>
</tr>
<tr>
<td>L</td>
<td>24""</td>
<td>74cm</td>
<td>66.5cm</td>
</tr>
<tr>
<td>XL</td>
<td>65cm</td>
<td>30 inches</td>
<td>68cm</td>
</tr>
<tr>
<td>XXL</td>
<td>68.5cm</td>
<td>30 inches</td>
<td>69.5cm</td>
</tr>
<tr>
<td>XXXL</td>
<td>72cm</td>
<td>80cm</td>
<td>69.5cm</td>
</tr>
</tbody>
</table>",https://woofandwiggle.com/?post_type=product&#038;p=110034
110155,"Sherpa Jacket ""PAWSOME""","Simply Stay PAWSOME! If the next walkies or the dog trainer lesson with your dog takes longer, we will keep you warm with our new Sherpa jacket. This soft fur jacket will be your faithful companion this autumn. We only use the best organic &amp; Fair trade quality and we embroider each piece with love in our studio.
<ul>
 <li>Set-in sleeves</li>
 <li>Gropped neck, front zip and hanging loop</li>
 <li>Metal zip pullers</li>
 <li>Elastic binding at cuffs, bottom hem and collar edge</li>
 <li>Plastic zip in the middle at the front and on the pockets with extra grosgrain sliders</li>
 <li>Mesh lined body, taffeta lined sleeves</li>
</ul>
<strong>Material
</strong>Outer fabric: Sherpa, 100% Recycled Polyester, prewashed, 350 GSM
Inner Material: Mesh, 100% Recycled Polyester, 75 GSM

<strong>Available in sizes</strong>
XS, S, M, L, XL, XXL, XXXL

<strong>Care Instructions</strong>
Washable at 30°C, do not bleach, do not iron, do not tumble dry

<strong>Size Chart</strong>
Normal unisex fit

[caption id=""attachment_110081"" align=""alignnone"" width=""236""]<img class=""wp-image-110081 "" src=""https://woofandwiggle.com/wp-content/uploads/Sherpa-Groesse- 600x565.png"" alt=""Sherpa size view"" width=""236"" height=""222"" /> Sherpa size view[/caption]
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Length (W)</th>
<th>Sleeves (C)</th>
</tr>
<tr>
<td>XS</td>
<td>53cm</td>
<td>64cm</td>
<td>59.5cm</td>
</tr>
<tr>
<td>S</td>
<td>55.5cm</td>
<td>68cm</td>
<td>63.5cm</td>
</tr>
<tr>
<td>M</td>
<td>58cm</td>
<td>72cm</td>
<td>65cm</td>
</tr>
<tr>
<td>L</td>
<td>24""</td>
<td>74cm</td>
<td>66.5cm</td>
</tr>
<tr>
<td>XL</td>
<td>65cm</td>
<td>30 inches</td>
<td>68cm</td>
</tr>
<tr>
<td>XXL</td>
<td>68.5cm</td>
<td>30 inches</td>
<td>69.5cm</td>
</tr>
<tr>
<td>XXXL</td>
<td>72cm</td>
<td>80cm</td>
<td>69.5cm</td>
</tr>
</tbody>
</table>",https://woofandwiggle.com/?post_type=product&#038;p=110155
110294,"""Dackel Klub"" beanie","Grab your dachshund and go for a walk with our fresh ""Dackel Klub"" beanie. This keeps your ears warm even if your buddy has to read the newspaper on every corner!

Material: 95% combed ring-spun organic cotton, 5% elastane, pre-washed
Care properties: washable up to 30 degrees",https://woofandwiggle.com/?post_type=product&#038;p=110294
110741,"Dog harness ""Smoking""","Now it's getting festive! With our ""Smoking"" harness vest, your dog is perfectly dressed for the next wedding or even the red carpet.

Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it also looks very chic!
With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outside: wool flannel
Inside: Dralon

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=110741
111019,"snack bag ""Friesland""","This cool gimmick is brand new in the shop. The small snack bag is the perfect size for two or three walks. The inner lining is coated and prevents grease stains and if something does get dirty, just throw it in the washing machine! In this combination, it is the perfect addition to our Friesland crockery coat!

Material: Outside 54% polyester, 46% polyurethane, STANDARD 100 by OEKO-TEX®, inside coated polyester
Size: 8*9cm",https://woofandwiggle.com/?post_type=product&#038;p=111019
111050,"Dog harness ""London""","Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it looks very chic too, in this chic checkered special edition. This variant in pretty pink plaid is reminiscent of plaid designs from London.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outside: wool flannel
Inside: Dralon

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=111050
